Country,year,Life.Ladder,Log.GDP.per.capita,Social.support,Healthy.life.expectancy.at.birth,Freedom.to.make.life.choices,Generosity,Perceptions.of.corruption,Positive.affect,Negative.affect,Indicator,percent
Gabon,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,0.47,0.266,Internet users (%),24
Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287,Internet users (%),30.54
Gabon,2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,0.539,0.293,Internet users (%),38.07
Gabon,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,0.626,0.372,Internet users (%),45.78
Gabon,2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,Internet users (%),48.05
Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446,Internet users (%),50.32
Gabon,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,0.641,0.418,Internet users (%),59.6
Gabon,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,0.693,0.413,Internet users (%),61
Gambia,2017,4.118,7.637,0.697,54.7,0.812,0.111,0.572,0.838,0.277,Internet users (%),32
Gambia,2018,4.922,7.671,0.685,55,0.719,0.44,0.691,0.804,0.379,Internet users (%),40
Gambia,2019,5.164,7.699,0.694,55.3,0.677,0.41,0.798,0.773,0.401,Internet users (%),51
Georgia,2006,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,0.433,0.269,Internet users (%),7.53
Georgia,2007,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,0.427,0.236,Internet users (%),8.26
Georgia,2008,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,0.441,0.262,Internet users (%),10.01
Georgia,2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,0.492,0.242,Internet users (%),20.07
Georgia,2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,0.502,0.243,Internet users (%),26.9
Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247,Internet users (%),31.52
Georgia,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,0.559,0.25,Internet users (%),36.94
Georgia,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,0.595,0.2,Internet users (%),43.3
Georgia,2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,0.57,0.204,Internet users (%),44
Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233,Internet users (%),47.57
Georgia,2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,0.564,0.223,Internet users (%),58.46
Georgia,2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,0.581,0.21,Internet users (%),59.71
Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244,Internet users (%),62.72
Georgia,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,0.604,0.244,Internet users (%),68.85
Germany,2005,6.62,10.689,0.963,70.2,0.847,NA,0.781,0.776,0.197,Internet users (%),68.71
Germany,2007,6.417,10.759,0.926,70.48,0.801,0.167,0.792,0.732,0.231,Internet users (%),75.16
Germany,2008,6.522,10.77,0.923,70.62,0.766,NA,0.758,0.787,0.22,Internet users (%),78
Germany,2009,6.641,10.714,0.935,70.76,0.844,0.127,0.69,0.792,0.206,Internet users (%),79
Germany,2010,6.725,10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182,Internet users (%),82
Germany,2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,0.794,0.165,Internet users (%),81.27
Germany,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17,Internet users (%),82.35
Germany,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566,0.743,0.205,Internet users (%),84.17
Germany,2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474,0.785,0.188,Internet users (%),86.19
Germany,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412,0.765,0.203,Internet users (%),87.59
Germany,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187,Internet users (%),84.17
Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196,Internet users (%),84.39
Germany,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243,Internet users (%),87.04
Germany,2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462,0.751,0.226,Internet users (%),88.13
Ghana,2006,4.535,8.073,0.728,52.34,0.849,0.213,0.814,0.671,0.198,Internet users (%),2.72
Ghana,2007,5.22,8.09,0.73,52.78,0.891,0.138,0.771,0.686,0.217,Internet users (%),3.85
Ghana,2008,4.965,8.152,0.622,53.22,0.838,0.12,0.863,0.717,0.172,Internet users (%),4.27
Ghana,2009,4.198,8.174,0.633,53.66,0.757,0.005,0.89,0.774,0.198,Internet users (%),5.44
Ghana,2010,4.606,8.225,0.739,54.1,0.891,0.074,0.875,0.783,0.184,Internet users (%),7.8
Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79,0.744,0.209,Internet users (%),9
Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152,Internet users (%),10.6
Ghana,2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,0.691,0.211,Internet users (%),15
Ghana,2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913,0.696,0.28,Internet users (%),19
Ghana,2015,3.986,8.449,0.687,56,0.852,-0.038,0.945,0.69,0.265,Internet users (%),23
Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894,0.668,0.305,Internet users (%),28
Ghana,2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839,0.703,0.248,Internet users (%),37.88
Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846,0.747,0.25,Internet users (%),43
Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857,0.682,0.27,Internet users (%),53
Greece,2005,6.006,10.462,0.837,70.5,0.734,NA,0.861,0.692,0.264,Internet users (%),24
Greece,2007,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,0.738,0.222,Internet users (%),35.88
Greece,2009,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,0.649,0.254,Internet users (%),42.4
Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,0.634,0.292,Internet users (%),44.4
Greece,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.323,Internet users (%),51.65
Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,0.581,0.352,Internet users (%),55.07
Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,0.689,0.482,Internet users (%),59.87
Greece,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,0.695,0.385,Internet users (%),63.21
Greece,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,0.74,0.277,Internet users (%),66.83
Greece,2016,5.303,10.261,0.803,72,0.482,-0.26,0.898,0.701,0.336,Internet users (%),69.09
Greece,2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,0.603,0.333,Internet users (%),69.89
Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,0.666,0.255,Internet users (%),72.24
Greece,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,0.668,0.236,Internet users (%),75.67
Guatemala,2006,5.901,8.85,0.83,60.74,0.663,0.172,0.706,0.818,0.287,Internet users (%),6.5
Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81,0.819,0.224,Internet users (%),7.3
Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.206,0.796,0.834,0.234,Internet users (%),8.3
Guatemala,2009,6.452,8.891,0.834,61.76,0.643,0.197,0.755,0.829,0.24,Internet users (%),9.3
Guatemala,2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795,0.85,0.236,Internet users (%),10.5
Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863,0.844,0.289,Internet users (%),12.3
Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349,Internet users (%),16
Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817,0.867,0.333,Internet users (%),19.7
Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804,0.835,0.305,Internet users (%),23.4
Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,0.851,0.311,Internet users (%),28.81
Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812,0.846,0.321,Internet users (%),34.51
Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,0.846,0.308,Internet users (%),40.7
Guatemala,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262,Internet users (%),NA
Guatemala,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,0.859,0.311,Internet users (%),44.4
Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,0.701,0.26,Internet users (%),2
Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,0.677,0.285,Internet users (%),3.1
Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815,0.6,0.348,Internet users (%),4.5
Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,0.629,0.351,Internet users (%),6.4
Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,0.667,0.268,Internet users (%),8.2
Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,0.687,0.374,Internet users (%),9.8
Guinea,2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75,0.704,0.422,Internet users (%),11.4
Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,0.744,0.44,Internet users (%),21.83
Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756,0.685,0.473,Internet users (%),23
Guyana,2007,5.993,8.773,0.849,57.26,0.694,0.11,0.836,0.768,0.296,Internet users (%),13.8
Haiti,2006,3.754,7.407,0.694,48.46,0.449,0.401,0.854,0.613,0.332,Internet users (%),6.8
Haiti,2008,3.846,7.417,0.679,40.38,0.465,0.261,0.812,0.608,0.256,Internet users (%),7.6
Haiti,2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848,0.555,0.293,Internet users (%),8.37
Haiti,2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682,0.625,0.245,Internet users (%),9
Haiti,2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717,0.593,0.284,Internet users (%),9.8
Haiti,2013,4.622,7.464,0.648,45.98,0.61,0.289,0.669,0.538,0.327,Internet users (%),10.6
Haiti,2014,3.889,7.477,0.554,50.54,0.509,0.285,0.708,0.593,0.327,Internet users (%),11.4
Haiti,2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777,0.619,0.333,Internet users (%),12.2
Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.291,0.839,0.553,0.367,Internet users (%),12.23
Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322,Internet users (%),31
Haiti,2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72,0.584,0.359,Internet users (%),32.47
Honduras,2006,5.397,8.462,0.933,64.54,0.65,0.089,0.844,0.858,0.155,Internet users (%),7.8
Honduras,2007,5.097,8.5,0.819,64.78,0.676,0.23,0.826,0.759,0.199,Internet users (%),9.4
Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863,0.789,0.206,Internet users (%),9.6
Honduras,2009,6.033,8.474,0.824,65.26,0.661,0.119,0.857,0.803,0.261,Internet users (%),9.8
Honduras,2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82,0.797,0.26,Internet users (%),11.09
Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,0.816,0.307,Internet users (%),15.9
Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294,Internet users (%),18.12
Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,0.817,0.283,Internet users (%),17.8
Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834,0.82,0.299,Internet users (%),19.08
Honduras,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,0.863,0.311,Internet users (%),27.1
Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793,0.832,0.297,Internet users (%),29.5
Honduras,2017,6.02,8.624,0.843,67,0.898,0.072,0.783,0.842,0.248,Internet users (%),32.14
Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,0.872,0.287,Internet users (%),NA
Honduras,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815,0.85,0.279,Internet users (%),NA
Hungary,2005,5.194,10.108,0.93,64.6,0.697,NA,0.903,0.675,0.29,Internet users (%),38.97
Hungary,2007,4.954,10.153,0.931,65,0.538,-0.161,0.895,0.701,0.23,Internet users (%),53.3
Hungary,2009,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,0.664,0.228,Internet users (%),62
Hungary,2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,0.656,0.235,Internet users (%),65
Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,0.642,0.305,Internet users (%),68.02
Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,0.652,0.315,Internet users (%),70.58
Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307,Internet users (%),72.64
Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,0.651,0.238,Internet users (%),75.65
Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,0.707,0.245,Internet users (%),72.83
Hungary,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,0.666,0.243,Internet users (%),79.26
Hungary,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,0.735,0.181,Internet users (%),76.75
Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,0.676,0.201,Internet users (%),76.07
Hungary,2019,6,10.393,0.947,68,0.798,-0.195,0.884,0.743,0.18,Internet users (%),80.37
Iceland,2008,6.888,10.861,0.977,72.32,0.885,0.272,0.708,0.88,0.153,Internet users (%),91
Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,0.9,0.157,Internet users (%),96.21
Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713,0.87,0.156,Internet users (%),96.55
Iceland,2015,7.498,10.854,0.98,73,0.94,0.301,0.639,0.849,0.18,Internet users (%),98.2
Iceland,2016,7.51,10.904,0.985,73,0.952,0.281,0.719,0.874,0.158,Internet users (%),98.24
Iceland,2017,7.476,10.925,0.967,73,0.939,0.246,0.727,0.895,0.148,Internet users (%),98.26
Iceland,2019,7.533,10.931,0.982,73,0.959,NA,0.699,0.836,0.178,Internet users (%),99
India,2006,5.348,8.145,0.707,55.72,0.774,NA,0.855,0.687,0.199,Internet users (%),2.81
India,2007,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,0.668,0.253,Internet users (%),3.95
India,2008,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,0.674,0.259,Internet users (%),4.38
India,2009,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,0.771,0.301,Internet users (%),5.12
India,2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863,0.697,0.267,Internet users (%),7.5
India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,0.648,0.232,Internet users (%),10.07
India,2012,4.72,8.428,0.511,58,0.609,0.067,0.83,0.629,0.295,Internet users (%),11.1
India,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832,0.68,0.33,Internet users (%),12.3
India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,0.711,0.285,Internet users (%),13.5
India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,0.701,0.322,Internet users (%),14.9
India,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.346,Internet users (%),16.5
India,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,0.682,0.318,Internet users (%),18.2
India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.357,Internet users (%),20.08
India,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,0.648,0.466,Internet users (%),41
Indonesia,2006,4.947,8.85,0.771,59.84,0.713,0.347,0.915,0.825,0.266,Internet users (%),4.76
Indonesia,2007,5.101,8.898,0.704,59.98,0.603,0.311,0.96,0.812,0.242,Internet users (%),5.79
Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.164,0.968,0.774,0.239,Internet users (%),7.92
Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.911,0.865,0.193,Internet users (%),6.92
Indonesia,2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954,0.837,0.218,Internet users (%),10.92
Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,0.864,0.273,Internet users (%),12.28
Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,0.897,0.229,Internet users (%),14.52
Indonesia,2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973,0.893,0.249,Internet users (%),14.94
Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97,0.852,0.242,Internet users (%),17.14
Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,0.876,0.274,Internet users (%),22.06
Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342,Internet users (%),25.45
Indonesia,2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9,0.863,0.319,Internet users (%),32.34
Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,0.864,0.296,Internet users (%),39.9
Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,0.877,0.302,Internet users (%),47.69
Iraq,2008,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,0.525,0.448,Internet users (%),1
Iraq,2009,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,0.523,0.404,Internet users (%),1.06
Iraq,2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,0.542,0.431,Internet users (%),2.5
Iraq,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,0.488,0.557,Internet users (%),5
Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449,Internet users (%),7.1
Iraq,2013,4.725,9.28,0.728,58.88,NA,-0.05,0.71,NA,0.554,Internet users (%),9.2
Iraq,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,0.574,0.564,Internet users (%),13.21
Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,0.49,0.581,Internet users (%),16.8
Iraq,2016,4.413,9.354,0.719,59,0.666,-0.052,0.799,0.489,0.57,Internet users (%),36.7
Iraq,2017,4.462,9.303,0.695,59.6,0.628,0,0.757,0.505,0.591,Internet users (%),49.36
Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.482,Internet users (%),NA
Ireland,2006,7.144,10.972,0.967,70.14,0.943,0.242,0.473,0.878,0.209,Internet users (%),54.82
Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487,0.875,0.148,Internet users (%),65.34
Ireland,2009,7.046,10.866,0.959,71.16,0.835,0.315,0.58,0.862,0.233,Internet users (%),67.38
Ireland,2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618,0.876,0.201,Internet users (%),69.85
Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,0.865,0.19,Internet users (%),74.89
Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,0.835,0.237,Internet users (%),76.92
Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558,0.814,0.245,Internet users (%),78.25
Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,0.784,0.229,Internet users (%),83.49
Ireland,2015,6.83,11.174,0.953,72,0.892,0.233,0.409,0.799,0.225,Internet users (%),83.49
Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399,0.809,0.211,Internet users (%),83.5
Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337,0.833,0.213,Internet users (%),84.11
Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,0.811,0.213,Internet users (%),87
Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,0.807,0.223,Internet users (%),87
Israel,2006,7.173,10.389,0.927,71.12,0.817,NA,0.905,0.696,0.308,Internet users (%),27.88
Israel,2007,6.841,10.428,0.868,71.44,0.683,0.219,0.868,0.696,0.32,Internet users (%),48.13
Israel,2008,7.261,10.44,0.859,71.76,0.663,0.139,0.898,0.71,0.349,Internet users (%),59.39
Israel,2009,7.353,10.425,0.937,72.08,0.593,0.172,0.923,0.695,0.327,Internet users (%),63.12
Israel,2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902,0.679,0.362,Internet users (%),67.5
Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891,0.738,0.384,Internet users (%),68.87
Israel,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862,0.665,0.319,Internet users (%),70.8
Israel,2013,7.321,10.515,0.909,72.58,0.739,0.15,0.849,0.698,0.409,Internet users (%),70.25
Israel,2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818,0.604,0.271,Internet users (%),75.02
Israel,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789,0.697,0.256,Internet users (%),77.35
Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263,Internet users (%),79.65
Israel,2017,7.331,10.57,0.916,73.1,0.768,0.145,0.793,0.674,0.276,Internet users (%),81.58
Israel,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77,0.663,0.282,Internet users (%),83.73
Israel,2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743,0.635,0.266,Internet users (%),86.79
Italy,2005,6.854,10.703,0.928,71.9,0.802,NA,0.944,0.679,0.295,Internet users (%),35
Italy,2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922,0.716,0.303,Internet users (%),40.79
Italy,2008,6.78,10.711,0.88,72.44,0.543,0.049,0.946,0.637,0.268,Internet users (%),44.53
Italy,2009,6.334,10.652,0.88,72.62,0.701,0.24,0.89,0.775,0.279,Internet users (%),48.83
Italy,2010,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,0.596,0.236,Internet users (%),53.68
Italy,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,0.658,0.266,Internet users (%),54.39
Italy,2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908,0.67,0.388,Internet users (%),55.83
Italy,2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,0.779,0.357,Internet users (%),58.46
Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,0.716,0.356,Internet users (%),55.64
Italy,2015,5.848,10.608,0.909,73,0.575,-0.064,0.913,0.692,0.329,Internet users (%),58.14
Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,0.685,0.339,Internet users (%),61.32
Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,0.661,0.323,Internet users (%),63.08
Italy,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,0.649,0.403,Internet users (%),74.39
Italy,2019,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,0.631,0.328,Internet users (%),76.1
Jamaica,2006,6.208,9.225,0.909,64.9,0.738,-0.004,0.946,0.788,0.201,Internet users (%),16.4
Jamaica,2011,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,0.836,0.237,Internet users (%),37.44
Jamaica,2013,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,0.734,0.312,Internet users (%),37.1
Jamaica,2014,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,0.737,0.31,Internet users (%),40.4
Jamaica,2017,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,0.769,0.243,Internet users (%),55.07
Jamaica,2019,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,0.752,0.195,Internet users (%),NA
Japan,2005,6.516,10.529,0.928,73.2,0.868,NA,0.699,0.739,0.153,Internet users (%),66.92
Japan,2007,6.238,10.558,0.938,73.44,0.796,-0.09,0.809,0.731,0.207,Internet users (%),74.3
Japan,2008,5.911,10.546,0.887,73.56,0.772,-0.135,0.816,0.78,0.191,Internet users (%),75.4
Japan,2009,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,0.785,0.169,Internet users (%),78
Japan,2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,0.827,0.188,Internet users (%),78.21
Japan,2011,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,0.776,0.181,Internet users (%),79.05
Japan,2012,5.968,10.549,0.905,74.16,0.753,NA,0.692,0.777,0.171,Internet users (%),79.5
Japan,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,0.794,0.175,Internet users (%),88.22
Japan,2014,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,0.742,0.189,Internet users (%),89.11
Japan,2015,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,0.768,0.176,Internet users (%),91.06
Japan,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,0.76,0.192,Internet users (%),93.18
Japan,2017,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,0.74,0.176,Internet users (%),91.73
Japan,2018,5.794,10.623,0.886,75,0.773,-0.261,0.687,0.703,0.185,Internet users (%),91.28
Japan,2019,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,0.743,0.194,Internet users (%),92.73
Jordan,2005,6.295,9.246,0.92,63.5,NA,NA,0.67,0.696,0.24,Internet users (%),12.93
Jordan,2007,5.598,9.321,0.841,63.98,0.646,-0.112,0.664,0.683,0.24,Internet users (%),20
Jordan,2008,4.93,9.343,0.766,64.22,NA,-0.127,0.709,0.669,0.331,Internet users (%),23
Jordan,2009,6,9.347,0.899,64.46,0.771,-0.075,0.739,0.645,0.265,Internet users (%),26
Jordan,2010,5.57,9.317,0.918,64.7,0.788,-0.046,NA,0.643,0.343,Internet users (%),27.2
Jordan,2011,5.539,9.289,0.878,65,0.76,-0.143,NA,0.612,0.26,Internet users (%),34.9
Jordan,2012,5.132,9.261,0.829,65.3,0.693,-0.16,NA,0.565,0.345,Internet users (%),37
Jordan,2013,5.172,9.237,0.84,65.6,0.692,-0.117,NA,0.684,0.286,Internet users (%),41.4
Jordan,2014,5.333,9.222,0.816,65.9,0.729,-0.104,NA,0.66,0.313,Internet users (%),46.2
Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,NA,0.69,0.305,Internet users (%),60.11
Jordan,2016,5.271,9.197,0.82,66.4,0.771,-0.038,NA,0.641,0.312,Internet users (%),62.3
Jordan,2017,4.808,9.194,0.815,66.6,0.766,-0.152,NA,0.628,0.392,Internet users (%),66.79
Jordan,2018,4.639,9.196,0.8,66.8,0.762,-0.186,NA,NA,NA,Internet users (%),NA
Jordan,2019,4.453,9.201,0.793,67,0.726,-0.165,NA,NA,NA,Internet users (%),NA
Kazakhstan,2006,5.476,9.804,0.872,58.2,0.731,-0.274,0.865,0.669,0.185,Internet users (%),3.27
Kazakhstan,2007,5.719,9.878,0.861,58.7,0.806,-0.246,0.865,0.651,0.179,Internet users (%),4.02
Kazakhstan,2008,5.886,9.898,0.839,59.2,0.727,-0.221,0.899,0.675,0.16,Internet users (%),11
Kazakhstan,2009,5.383,9.884,0.893,59.7,0.856,-0.249,0.845,0.679,0.129,Internet users (%),18.2
Kazakhstan,2010,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,0.692,0.149,Internet users (%),31.6
